user_id,city,place_name,event_category,item_id,reservation_time,sale_status,part_dataset,gender_main,age
user_5764,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3445,2023-09-11 11:58:18,PAID,train,FEMALE,23.0
user_8646,Астана,Chaplin Mega Silk Way,Фильм,event_1958,2023-08-05 11:47:30,PAID,train,,
user_7989,Астана,Конгресс-центр.,Концерт,event_3348,2024-01-12 22:17:02,PAID,train,FEMALE,22.0
user_8647,Астана,Chaplin Mega Silk Way,Фильм,event_1958,2023-07-23 19:09:37,PAID,train,FEMALE,26.0
user_5776,Шымкент,Pixel Cinema Diamond plaza,Фильм,event_3501,2024-01-06 21:34:06,PAID,train,,
user_8648,Алматы,Lumiera Cinema,Фильм,event_3443,2023-10-27 20:32:40,CANCELED,train,,
user_3748,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3283,2023-12-29 11:00:05,PAID,train,,
user_8649,Астана,Arman Asia Park (Астана),Фильм,event_4013,2023-10-08 12:49:32,PAID,train,FEMALE,49.0
user_8650,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_669,2023-05-04 23:23:56,PAID,train,MALE,19.0
user_8651,Астана,Astana Musical,Концерт,event_1976,2024-01-25 01:11:24,PAID,train,FEMALE,64.0
user_8652,Астана,Астанинский Цирк,Цирковое представление,event_2783,2023-10-27 21:16:51,PAID,train,,
user_8653,Алматы,Иллюзион Максима,Фильм,event_1821,2023-04-28 16:07:00,PAID,train,FEMALE,32.0
user_8191,Астана,Astana Ballet,Театральное представление,event_2234,2023-09-10 13:15:13,PAID,train,,
user_8654,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_4373,2024-01-27 17:09:06,PAID,train,,
user_3944,Шымкент,Galaxy Cinema Shymkent,Фильм,event_3055,2023-12-17 22:11:52,CANCELED,train,FEMALE,40.0
user_8655,Астана,Chaplin Khan Shatyr Астана,Фильм,event_2351,2024-01-04 17:40:29,PAID,train,,
user_8223,Алматы,Алматинский Цирк,Цирковое представление,event_4375,2024-01-19 21:38:11,PAID,train,,
user_140,Алматы,Дворец Республики,Концерт,event_1598,2023-11-17 03:11:22,CANCELED,train,FEMALE,32.0
user_8656,Астана,Театр им. К. Куанышбаева,Театральное представление,event_65,2023-04-17 20:19:02,PAID,train,,
user_8657,Астана,Chaplin Mega Silk Way,Фильм,event_3341,2023-07-17 19:07:04,PAID,train,,
user_3899,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3306,2023-12-15 10:20:52,PAID,train,FEMALE,35.0
user_1827,Астана,Arman Asia Park (Астана),Фильм,event_3284,2023-12-29 12:46:04,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,20.0
user_8658,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2237,2024-02-15 19:02:43,PAID,train,,
user_8659,Астана,Астана Арена,Спортивное мероприятие,event_2499,2023-08-20 23:57:42,CANCELED,train,,
user_8660,Астана,Музыкальный театр юного зрителя,Театральное представление,event_1331,2023-12-02 10:42:57,PAID,train,FEMALE,23.0
user_8661,Алматы,Клуб MOTOR,Концерт,event_3824,2023-11-03 11:46:29,CANCELED,train,MALE,42.0
user_4233,Алматы,Дворец Республики,Концерт,event_2868,2023-12-02 19:46:43,PAID,train,,
user_8662,Павлодар,Иртыш Синема old,Фильм,event_4436,2024-02-25 18:35:28,PAID,train,MALE,19.0
user_8663,Астана,Театр драмы им. Горького (Астана),Детям,event_4249,2023-11-25 18:33:50,PAID,train,,
user_8664,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1291,2023-10-20 18:38:45,PAID,train,FEMALE,20.0
user_8665,Астана,Астана Арена,Спортивное мероприятие,event_2499,2023-08-17 18:31:57,PAID,train,MALE,24.0
user_8666,Астана,Astana Opera,Театральное представление,event_2487,2023-11-12 21:01:21,PAID,train,FEMALE,30.0
user_8667,Алматы,Киноцентр Арман (ТРЦ Asia Park г. Алматы),Фильм,event_1917,2023-04-15 18:52:57,CANCELED,train,,
user_2199,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_534,2023-03-16 01:01:27,CANCELED,train,FEMALE,19.0
user_8668,Астана,Барыс арена..,Спортивное мероприятие,event_1384,2023-05-01 19:48:11,PAID,train,,
user_8669,Алматы,Lumiera Cinema,Фильм,event_4372,2024-01-21 13:14:55,PAID,train,FEMALE,32.0
user_513,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1589,2023-05-09 12:04:08,PAID,train,,
user_8670,Алматы,Киноцентр Арман (ТРЦ Asia Park г. Алматы),Фильм,event_3022,2023-11-23 21:14:37,PAID,train,,
user_8671,Алматы,Алматинский Цирк,Детям,event_1928,2023-07-24 09:13:15,PAID,train,MALE,35.0
user_8672,Астана,Astana Ballet,Театральное представление,event_3008,2024-01-10 22:48:56,PAID,train,FEMALE,38.0
user_8673,Астана,Музыкальный театр юного зрителя,Театральное представление,event_890,2023-03-30 17:03:50,PAID,train,,
user_8674,Алматы,Уйгурский Театр Музыкальной Комедии,Театральное представление,event_2435,2024-01-13 09:35:28,PAID,train,MALE,31.0
user_8675,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_2176,2023-09-15 12:23:10,PAID,train,,
user_8676,Алматы,Дворец Республики,Концерт,event_1944,2023-09-06 22:45:00,PAID,train,,
user_8678,Астана,Astana Opera,Театральное представление,event_3732,2024-02-29 09:46:02,CANCELED,train,MALE,41.0
user_8679,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3550,2023-07-23 09:35:38,PAID,train,FEMALE,47.0
user_8680,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_2696,2023-12-16 06:24:42,PAID,train,,
user_8681,Астана,Chaplin Khan Shatyr Астана,Фильм,event_791,2023-05-18 17:32:48,PAID,train,MALE,17.0
user_8682,Астана,(ОLD некорректный объект) Arsenal Astana,Фильм,event_3055,2023-12-02 15:19:41,PAID,train,,
user_443,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_419,2023-03-13 21:41:34,PAID,train,FEMALE,43.0
user_3315,Павлодар,Festival Cinema (Павлодар),Фильм,event_3067,2023-11-16 17:37:58,PAID,train,MALE,24.0
user_836,Астана,Chaplin Mega Silk Way,Фильм,event_2035,2023-08-25 22:52:23,PAID,train,MALE,25.0
user_2616,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_637,2023-03-24 10:32:14,CANCELED,train,FEMALE,34.0
user_8683,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_718,2023-09-10 18:45:45,CANCELED,train,FEMALE,21.0
user_8684,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1730,2023-08-14 16:55:14,PAID,train,FEMALE,20.0
user_8685,Алматы,Иллюзион Максима,Фильм,event_3284,2024-01-10 20:33:30,PAID,train,,
user_8686,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_1168,2023-09-02 09:08:10,PAID,train,MALE,39.0
user_8687,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_74,2023-09-26 19:08:16,PAID,train,,
user_8688,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3083,2024-02-03 12:03:19,PAID,train,MALE,22.0
user_8689,Астана,Chaplin Khan Shatyr Астана,Фильм,event_2626,2023-12-13 18:18:19,PAID,train,FEMALE,20.0
user_8690,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1089,2023-04-04 12:39:12,PAID,train,FEMALE,18.0
user_972,Алматы,Алматинский Цирк,Детям,event_2734,2024-01-03 21:19:36,PAID,train,,40.0
user_8691,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1602,2023-08-10 13:15:02,PAID,train,,19.0
user_8692,Алматы,Иллюзион Максима,Фильм,event_4373,2024-02-04 22:13:29,CANCELED,train,MALE,23.0
user_8693,Шымкент,Молодежный ресурсный центр,Концерт,event_3479,2024-02-04 23:57:34,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,30.0
user_8694,Алматы,Уйгурский Театр Музыкальной Комедии,Театральное представление,event_2951,2023-11-16 09:31:27,CANCELED,train,FEMALE,52.0
user_8695,Астана,"«Амфитеатр», на набережной реки Есиль",Концерт,event_1942,2023-07-06 20:15:09,PAID,train,MALE,37.0
user_8696,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2351,2023-12-16 23:17:30,PAID,train,FEMALE,24.0
user_8697,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_357,2024-02-04 15:36:23,PAID,train,,
user_2471,Алматы,Дворец Республики,Концерт,event_2174,2023-05-29 08:18:37,PAID,train,MALE,53.0
user_1861,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_1767,2023-04-18 23:16:50,PAID,train,,
user_8698,Алматы,Lumiera Cinema,Фильм,event_3283,2024-01-17 18:29:01,CANCELED,train,,
user_8699,Павлодар,Иртыш Синема old,Фильм,event_4013,2023-10-13 18:36:54,PAID,train,FEMALE,22.0
user_7552,Алматы,Арман 3D (пр. Достык),Фильм,event_1299,2023-04-01 23:11:03,PAID,train,,
user_8700,Алматы,Lumiera Cinema,Фильм,event_1509,2023-06-11 17:10:48,PAID,train,,
user_8701,Шымкент,Шымкентский Цирк,Детям,event_2646,2023-12-07 20:27:14,CANCELED,train,MALE,21.0
user_8702,Астана,Национальный музей РК,Музей,event_810,2023-05-07 14:39:30,PAID,train,MALE,29.0
user_8703,Алматы,Almaty Theatre.,Театральное представление,event_1117,2023-03-31 10:42:52,PAID,train,,45.0
user_8704,Алматы,Иллюзион Максима,Фильм,event_3055,2023-12-04 18:49:41,PAID,train,FEMALE,37.0
user_8705,Павлодар,Иртыш Синема old,Фильм,event_1498,2023-03-15 18:10:53,PAID,train,,
user_8706,Астана,Президентский Центр,Цирковое представление,event_4221,2023-12-22 09:09:57,PAID,train,,
user_8707,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Концерт,event_1887,2023-05-20 12:20:47,CANCELED,train,,35.0
user_3247,Астана,Театр «Жастар»,Театральное представление,event_960,2024-01-16 23:17:23,PAID,train,FEMALE,19.0
user_8708,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1958,2023-08-05 18:41:41,PAID,train,FEMALE,25.0
user_8709,Алматы,Республиканский государственный академический корейский театр музыкальной комедии,Театральное представление,event_1739,2023-06-04 15:59:19,PAID,train,,
user_7776,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_862,2023-07-02 14:38:09,PAID,train,FEMALE,35.0
user_1129,Астана,Барыс Арена. не активно,Спортивное мероприятие,event_2932,2023-11-08 08:38:08,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,22.0
user_8710,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_4095,2023-11-08 08:29:31,CANCELED,train,FEMALE,51.0
user_8711,Алматы,Дворец Республики,Концерт,event_1218,2023-03-24 13:33:22,PAID,train,FEMALE,34.0
user_3528,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1232,2023-06-01 17:43:08,PAID,train,,
user_2441,Алматы,Lumiera Cinema,Фильм,event_3114,2023-11-23 06:30:09,PAID,train,,
user_8712,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_357,2024-02-14 12:23:52,PAID,train,,
user_1404,Алматы,Lumiera Cinema,Фильм,event_3925,2023-10-22 09:29:06,PAID,train,,
user_8713,Павлодар,Иртыш Синема old,Фильм,event_3443,2023-10-28 20:22:36,PAID,train,,
user_8714,Алматы,Театр для детей и юношества им. Н.И.САЦ,Театральное представление,event_3796,2023-09-18 22:18:31,PAID,train,,
user_8715,Павлодар,Festival Cinema (Павлодар),Фильм,event_2392,2024-02-29 11:44:03,PAID,train,,
user_8716,Алматы,Lumiera Cinema,Фильм,event_3341,2023-07-07 22:54:21,PAID,train,,
